idx,dataset,example_id,prompt_id,source,subject,question_number,prompt,question,choice_a,choice_b,choice_c,choice_d,answer,gold_passage,gold_idx
mbe_1101,mbe,1101,843,1998,CRIM. LAW,107,,"Grace, while baby-sitting one night, noticed that Sam, who lived next door, had left his house but that the door did not close completely behind him. Grace said to Roy, the 11-year-old boy she was baby-sitting with, ""Let's play a game. You go next door and see if you can find my portable television set, which I lent to Sam, and bring it over here."" Grace knew that Sam had a portable television set and Grace planned to keep the set for herself. Roy thought the set belonged to Grace, went next door, found the television set, and carried it out the front door. At that moment, Sam returned home and discovered Roy in his front yard with the television set. Roy explained the ""game"" he and Grace were playing. Sam took back his television set and called the police. Grace is","not guilty of larceny or attempted larceny, because Roy did not commit any crime.","not guilty of larceny but guilty of attempted larceny, because she never acquired possession of the television set.",guilty of larceny as an accessory to Roy.,guilty of larceny by the use of an innocent agent.,D,"Accordingly, we hold that, under Virginia law, the asportation element of larceny may be imputed to a defendant who acts through an innocent agent.",mbe_2432
mbe_1114,mbe,1114,856,1998,TORTS,121,,"Pat had been under the care of a cardiologist for three years prior to submitting to an elective operation that was performed by Surgeon. Two days thereafter, Pat suffered a stroke, resulting in a coma, caused by a blood clot that lodged in her brain. When it appeared that she had entered a permanent vegetative state, with no hope of recovery, the artificial life-support system that had been provided was withdrawn, and she died a few hours later. The withdrawal of artificial life support had been requested by her family, and duly approved by a court. Surgeon was not involved in that decision, or in its execution. The administrator of Pat's estate thereafter filed a wrongful death action against Surgeon, claiming that Surgeon was negligent in having failed to consult a cardiologist prior to the operation. At the trial the plaintiff offered evidence that accepted medical practice would require examination of the patient by a cardiologist prior to the type of operation that Surgeon performed. In this action, the plaintiff should","prevail, if Surgeon was negligent in failing to have Pat examined by a cardiologist prior to the operation.","prevail, if the blood clot that caused Pat's death was caused by the operation which Surgeon performed.","not prevail, absent evidence that a cardiologist, had one examined Pat before the operation, would probably have provided advice that would have changed the outcome.","not prevail, because Surgeon had nothing to do with the withdrawal of artificial life support, which was the cause of Pat's death.",C,"A negligence claim in a medical malpractice action must allege “the improper performance of a professional service that deviated from the acceptable standard of care.” Zuidema v. Pedicano, 373 N.J. Super. 135, 145 (App. Div. 2004).  A plaintiff alleging medical malpractice must prove “(1) the applicable standard of care; (2) a deviation from that standard of care; and (3) that the deviation proximately caused the injury.” Gardner v. Pawliw, 150 N.J. 359, 375 (1997).",mbe_2433
mbe_1118,mbe,1118,860,1998,CRIM. LAW,125,,"Scott held up a drugstore at 10:30 at night, and drove away. His car broke down in an isolated area just outside the small city in which the crime occurred. Scott walked to the nearest house and asked Henry, the homeowner, if he could stay until the next morning, explaining that he had been searching for his sister's home and had run out of gas. Henry agreed to let him sleep on a couch in the basement. During the course of the night, Henry began to doubt the story Scott had told him. Early the next morning, Henry called the police and said he was suspicious and frightened of a stranger whom he had allowed to stay the night. The police went immediately to the house to assist Henry and walked through the open front door. They found Scott and Henry drinking coffee in the kitchen. When they saw Scott, they realized he matched the description of the drugstore robber. They arrested Scott and in his jacket they found drugs taken during the robbery. Scott moves to suppress the evidence of the drugs. If the court finds that the police did not have probable cause to believe Scott was the robber until they saw him inside Henry's house and realized he matched the description, the court should","grant the motion, because, as a guest, Scott has sufficient standing to contest the entry of the house without a warrant.","grant the motion, because, as a guest, Scott has sufficient standing to contest the lack of probable cause at the time of the entry.","deny the motion, because Scott had no ownership or other possessory interest in the premises.","deny the motion, because the police had the permission of the owner to enter the house.",D,"Consensual searches do not violate the Fourth Amendment “because it is no doubt reasonable for the police to conduct a search once they have been permitted to do so.” Florida v. Jimeno, 500 U.S. 248, 250-51, 111 S.Ct. 1801, 114 L.Ed.2d 297 (1991). In order for a consensual search to be valid, consent must actually be given (either express or implied), and the person giving consent must have (actual or apparent) authority to do so. See Illinois v. Rodriguez, 497 U.S. 177, 181, 185-86, 110 S.Ct. 2793, 111 L.Ed.2d 148 (1990).",mbe_2434
mbe_1121,mbe,1121,863,1998,TORTS,128,,"The day after a seller completed the sale of his house and moved out, one of the slates flew off the roof during a windstorm. The slate struck a pedestrian who was on the public sidewalk. The pedestrian was seriously injured. The roof is old and has lost several slates in ordinary windstorms on other occasions when the seller was present. The pedestrian was also aware that past windstorms had blown slates off the roof. If the pedestrian sues the seller to recover damages for his injuries, will the pedestrian prevail?","Yes, because the roof was defective when Seller sold the house.","Yes, if Seller should have been aware of the condition of the roof and should have realized that it was dangerous to persons outside the premises.","No, because Seller was neither the owner nor the occupier of the house when Pedestrian was injured.","No, if Pedestrian knew that in the past slates had blown off the roof during windstorms.",B,"To invoke the doctrine of res ipsa loquitur, the plaintiff must establish:
“(1) the event [was] of a kind which ordinarily does not occur in the absence of someone's negligence; (2) it [was] caused by an agency or instrumentality within the exclusive control of the defendant; (3) it [was not] due to any voluntary action or contribution on the part of the plaintiff”.",mbe_2435
mbe_1133,mbe,1133,873,1998,TORTS,140,,"Passenger departed on an ocean liner knowing that it would be a rough voyage due to predicted storms. The ocean liner was not equipped with the type of lifeboats required by the applicable statute. Passenger was swept overboard and drowned in a storm so heavy that even a lifeboat that conformed to the statute could not have been launched. In an action against the operator of the ocean liner brought by Passenger's representative, will Passenger's representative prevail?","Yes, because the ocean liner was not equipped with the statutorily required lifeboats.","Yes, because in these circumstances common carriers are strictly liable.","No, because the storm was so severe that it would have been impossible to launch a statutorily required lifeboat.","No, because Passenger assumed the risk by boarding the ocean liner knowing that it would be a rough voyage.",C,"Under that doctrine, the unexcused violation of a statute or ordinance constitutes negligence per se if the provision (1) “protect[s] the class of persons in which the plaintiff is included” and (2) “protect[s] against the type of harm which has occurred as a result of the violation.” City of Fort Wayne v. Parrish, 32 N.E.3d 275, 277 (Ind. Ct. App. 2015), trans. denied.",mbe_2436
mbe_1138,mbe,1138,878,1998,CONTRACTS,145,,"Kontractor agreed to build a power plant for a public utility. Subbo agreed with Kontractor to lay the foundation for $200,000. Subbo supplied goods and services worth $150,000, for which Kontractor made progress payments aggregating $100,000 as required by the subcontract. Subbo then breached by refusing unjustifiably to perform further. Kontractor reasonably spent $120,000 to have the work completed by another subcontractor. Subbo sues Kontractor for the reasonable value of benefits conferred, and Kontractor counterclaims for breach of contract. Which of the following should be the court's decision?","Subbo recovers $50,000, the benefit conferred on Kontractor for which Subbo has not been paid.","Subbo recovers $30,000, the benefit Subbo conferred on Kontractor minus the $20,000 in damages incurred by Kontractor.","Kontractor recovers $20,000, the excess over the contract price that was paid by Kontractor for the performance it had bargained to receive from Subbo.","Neither party recovers anything, because Subbo committed a material, unexcused breach and Kontractor received a $50,000 benefit from Subbo for which Subbo has not been paid.",C,"At common law, a breaching party could not obtain restitution for benefits conferred. The common law rule reflected a belief that breach was “morally unworthy conduct,” and that a breaching party should not benefit from his own wrong, see Lancellotti v. Thomas, 341 Pa.Super. 1, 491 A.2d 117, 118–19 (1985) (internal quotation marks omitted). In contrast to the common law rule, the Restatement rule reflects a policy against awarding a windfall to the non-breaching party. See id. at 119–20. The court in Lancellotti rejected the view that breach is morally wrong, see id. at 122 (“Rules of contract law are not rules of punishment; *323 the contract breaker is not an outlaw.” (internal quotation marks omitted)), and joined the many other jurisdictions that had already adopted Restatement Section 374. See id. at 120–21.
 Under the Restatement, a breaching party can recover for the value of benefits conferred in excess of damages. The contract price is frequently used as evidence of the value of the benefit conferred. See generally Corbin on Contracts, supra, § 1124 & n.17, at 104. ",mbe_2437
mbe_1165,mbe,1165,905,1998,CONTRACTS,172,,"In exchange for a valid and sufficient consideration, Goodbar orally promised Walker, who had no car and wanted a minivan, ""to pay to anyone from whom you buy a minivan within the next six months the full purchase-price thereof."" Two months later, Walker bought a used minivan on credit from Minivanity Fair, Inc., for $8,000. At the time, Minivanity Fair was unaware of Goodbar's earlier promise to Walker, but learned of it shortly after the sale. Can Minivanity Fair enforce Goodbar's promise to Walker?","Yes, under the doctrine of promissory estoppel.","Yes, because Minivanity Fair is an intended beneficiary of the Goodbar- Walker contract.","No, because Goodbar's promise to Walker is unenforceable under the suretyship clause of the statute of frauds.","No, because Minivanity Fair was neither identified when Goodbar's promise was made nor aware of it when the minivan- sale was made.",B,"For a third-party beneficiary to succeed on a breach of contract claim under New York law, “a non-party must be the intended beneficiary of the contract, not an incidental beneficiary to whom no duty is owed.” Madeira v. Affordable Hous. Found., Inc., 469 F.3d 219, 251 (2d Cir. 2006) (quoting County of Suffolk v. Long Island Lighting Co., 728 F.2d 52, 63 (2d Cir. 1984)). The non-party “must establish (1) the existence of a valid and binding contract between other parties, (2) that the contract was intended for his or her benefit, and (3) that the benefit to him or her is sufficiently immediate, rather than incidental, to indicate the assumption by the contracting parties of a duty to compensate him if the benefit is lost.” Synovus Bank of Tampa Bay v. Valley Nat'l Bank, 487 F. Supp. 2d 360, 368 (S.D.N.Y. 2007) (internal quotations omitted). “In determining whether the parties intended to benefit the third party, a court ‘should consider the circumstances surrounding the transaction as well as the actual language of the contract.’ ” Bayerische Landesbank, N.Y. Branch v. Aladdin Capital Mgmt. LLC, 692 F.3d 42, 52 (2d Cir. 2012) (quoting Subaru Distribs. Corp. v. Subaru of Am., Inc., 425 F.3d 119, 124 (2d Cir. 2005)). “An intended third party beneficiary will be found when it is appropriate to recognize a right to performance in the third party and the circumstances indicate that the promisee intends to give the third party the benefit of the promised performance.” Trans–Orient Marine Corp. v. Star Trading & Marine, Inc., 925 F.2d 566, 573 (2d Cir. 1991) (citing Restatement (Second) of Contracts § 302 (1981)).",mbe_2438
mbe_1167,mbe,1167,907,1998,CONST. LAW,174,,"A city owns and operates a large public auditorium. It leases the auditorium to any group that wishes to use it for a meeting, lecture, concert, or contest. Each user must post a damage deposit and pay rent, which is calculated only for the actual time the building is used by the lessee. Reservations are made on a first-come, first-served basis. A private organization that permits only males to serve in its highest offices rented the auditorium for its national convention. The organization planned to install its new officers at that convention. It broadly publicized the event, inviting members of the general public to attend the installation ceremony at the city auditorium. No statute or administrative rule prohibits the organization from restricting its highest offices to men. An appropriate plaintiff sues the private organization seeking to enjoin it from using the city auditorium for the installation of its new officers. The sole claim of the plaintiff is that the use of this auditorium by the organization for the installation ceremony is unconstitutional because the organization disqualifies women from serving in its highest offices. Will the plaintiff prevail?","Yes, because the Fourteenth Amendment prohibits such an organization from discriminating against women in any of its activities to which it has invited members of the general public.","Yes, because the organization's use of the city auditorium for this purpose subjects its conduct to the provisions of the Fourteenth Amendment.","No, because the freedom of association protected by the Fourteenth Amendment prohibits the city from interfering in any way with the organization's use of city facilities.","No, because this organization is not a state actor and, therefore, its activities are not subject to the provisions of the Fourteenth Amendment.",D,"Since the decision of this Court in the Civil Rights Cases, 1883, 109 U.S. 3, 3 S.Ct. 18, 27 L.Ed. 835, the principle has become firmly embedded in our constitutional law that the action inhibited by the first section of the Fourteenth Amendment is only such action as may fairly be said to be that of the States. That Amendment erects no shield against merely private conduct, however discriminatory or wrongful.",mbe_2439
mbe_1180,mbe,1180,920,1998,REAL PROP.,187,,"Six years ago, Oscar, owner of Blackacre in fee simple, executed and delivered to Albert an instrument in the proper form of a warranty deed, purporting to convey Blackacre to ""Albert and his heirs."" At that time, Albert was a widower who had one child, Donna. Three years ago, Albert executed and delivered to Bea an instrument in the proper form of a warranty deed, purporting to convey Blackacre to ""Bea."" Donna did not join in the deed. Bea was and still is unmarried and childless. The only possibly applicable statute in the jurisdiction states that any deed will be construed to convey the grantor's entire estate, unless expressly limited. Last month, Albert died, never having remarried. Donna is his only heir. Blackacre is now owned by","Donna, because Albert's death ended Bea's life estate pur autre vie.",Bea in fee simple pursuant to Albert's deed.,Donna and Bea as tenants in common of equal shares.,"Donna and Bea as joint tenants, because both survived Albert.",B,"A life tenant can sell his or her life estate in property. See generally Reeside v. Annex Bldg. Ass'n of Balt. City, 165 Md. 200, 167 A. 72 (1933). The estate as sold becomes an estate pur autre vie (for the life of the original life tenant). Devecmon v. Devecmon, 43 Md. 335, 348 (1875). A life tenant who does not have the power to dispose of the property cannot convey the remainderman's interest, however. Reeside, supra, 165 Md. 200, 167 A. 72. A remainderman likewise can sell his remainder interest in the property, but cannot convey the life tenant's interest. Culver v. Culver, 47 Md.App. 579, 588, 425 A.2d 222 (1981).",mbe_2440
mbe_1017,mbe,1017,767,1998,CRIM. LAW,22,,In which of the following situations would Defendant's mistake most likely constitute a defense to the crime charged?,"A local ordinance forbids the sale of alcoholic beverages to persons under 18 years of age. Relying on false identification, Defendant sells champagne to a 16-year-old high school student. Defendant is charged with illegal sale of alcoholic beverages.","Mistaking Defendant for a narcotics suspect, an undercover police officer attempts to arrest him. Defendant, unaware that the person who has grabbed him is an officer, hits him and knocks him unconscious. Defendant is charged with assault.","Defendant, aged 23, has sexual intercourse with a 15-year-old prostitute who tells Defendant that she is 18. Defendant is charged with the felony of statutory rape under a statute that makes sexual relations with a child under 16 a felony.","Relying on erroneous advice from his attorney that, if his wife has abandoned him for more than a year, he is free to marry, Defendant remarries and is subsequently charged with bigamy.",B,"Mistake of fact is a defense where the reasonable mistake of fact precludes the presence of any mental element required in that crime. La. R.S. 14:16; see State v. Converse, 529 So.2d 459, 465 (La.App. 1st Cir.), writ denied, 533 So.2d 355 (La.1988).",mbe_2396
mbe_46,mbe,46,29,MBE-1972-78-part2,,47,"An ordinance of City makes it unlawful to park a motor vehicle on a City street within ten feet ofa fire hydrant. At 1:55 p.m. Parker, realizing he must be in Bank before it closed at 2:00 p.m., and finding no other space available, parked his automobile in front of a fire hydrant on a City street. Parker then hurried into the bank, leaving his aged neighbor, Ned, as a passenger in the rear seat of the car. About 5 minutes later, and while Parker was still in Bank, Driver was driving down the street. Driver swerved to avoid what he mistakenly thought was a hole in the street and sideswiped Parker's car. Parker's car was turned over on top of the hydrant, breaking the hydrant and causing a small flood of water. Parker's car was severely damaged and Ned was badly injured. There is no applicable guest statute.","If Ned asserts a claim against Parker, the most likely result is that Ned will",recover because Parker's action was negligence per se,recover because Parker's action was a continuing wrong which contributed to Ned's injuries,not recover because a reasonably Prudent person could not foresee injury to Ned as a result of Parker's action,not recover because a violation of a city ordinance does not give rise to a civil cause of action,C," Appellant is not charged with any negligence which caused appellee to lose his balance and to jump from the car.  We cannot hold that his injury was of such a character as an ordinarily prudent person ought to have foreseen might probably occur as a result of the grain door being where it was. It was highly improbable that an injury of such a character as that sustained by appellee would have resulted. It was an extraordinary *197 occurrence and would not reasonably have been foreseen or expected by a reasonably prudent person. It is not sufficient, under the law, that the accident happened and appellee was injured. While it is very unfortunate for appellee, yet we are not warranted by the law and the evidence in holding that appellant should compensate him for the injuries sustained. The judgment is reversed with a finding of facts.",mbe_2606
mbe_52,mbe,52,32,MBE-1972-78-part3,,3,"Paula sued for injuries she sustained in a fall in a hotel hallway connecting the lobby of the hotel with a restaurant located in the hotel building. The hallway floor was covered with vinyl tile. The defendants were Horne, owner of the hotel building, and Lee, lessee of the restaurant. The evidence was that the hallway floor had been waxed approximately an hour before Paula slipped on it, and although the wax had dried, there appeared to be excessive dried wax caked on several of the tiles. Horne's defense was that the hallway was a part of the premises leased to Lee over which he retained no control, and Lee denied negligence and alleged contributory negligence.","Lee offered to prove by Marks, the restaurant manager, that in the week immediately preceding Paula's fall at least 1,000 people had used the hallway in going to and from the restaurant, and Marks had neither seen anyone fall nor received reports that anyone had fallen. The trial judge should rule this evidence","admissible, because it tends to prove that Paula did not use the care exercised by reasonably prudent people","admissible, because it tends to prove that Lee was generally careful in maintaining the floor","inadmissible, because Mark's testimony is self-serving","inadmissible, because it does not bear on the issue of Lee's exercise of due care on this specific occasion",D," As a general rule, in order for evidence to be admissible, it must be relevant to the issues in the case and tend either to establish or disprove them. Snyder v. State, 361 Md. 580, 591, 762 A.2d 125 (2000); Conyers, 354 Md. at 176, 729 A.2d 910; Rosenberg v. State, 129 Md.App. 221, 252, 741 A.2d 533 (1999), cert. denied, 358 Md. 382, 749 A.2d 173 (2000). Maryland Rule 5–401 provides that evidence is relevant if it has “any tendency to make the existence of any fact that is of consequence to the determination of the action more probable or less probable than it would be without the evidence.” See also Johnson v. State, 332 Md. 456, 472 n. 7, 632 A.2d 152 (1993) (“Evidence is relevant (and/or material) when it has a tendency to prove a proposition at issue in the case”). “Clearly, the question of whether a given fact is ‘material’ and thus relevant, depends on the underlying facts of the case. ‘Evidence is material if it tends to establish a proposition that has legal significance to the litigation.’ ” Jackson v. State, 87 Md.App. 475, 484, 590 A.2d 177 (1991) (citation omitted).",mbe_2607
mbe_53,mbe,53,32,MBE-1972-78-part3,,4,"Paula sued for injuries she sustained in a fall in a hotel hallway connecting the lobby of the hotel with a restaurant located in the hotel building. The hallway floor was covered with vinyl tile. The defendants were Horne, owner of the hotel building, and Lee, lessee of the restaurant. The evidence was that the hallway floor had been waxed approximately an hour before Paula slipped on it, and although the wax had dried, there appeared to be excessive dried wax caked on several of the tiles. Horne's defense was that the hallway was a part of the premises leased to Lee over which he retained no control, and Lee denied negligence and alleged contributory negligence.","If Paula offered to prove that the day after she fell Horne had the vinyl tile taken up and replaced with a new floor covering, the trial judge should rule the evidence","admissible, because it is relevant to the issue of whether Horne retained control of the hallway","admissible, because it is relevant to the issue of awareness of the unsafe condition of the hallway at the time of Paula's fall","inadmissible, because there was no showing that the new floor covering would be any safer than the old","inadmissible, because to admit such Would discourage a policy of making repairs to prevent further injury, regardless of fault",A,"The test of relevancy is whether it renders the claimed inference more probable than it would be without the evidence. Bush v. Jackson, 191 Colo. 249, 251, 552 P.2d 509, 511 (1976). According to this test, it does not matter that other inferences may be equally probable; it is for the jury to determine what motivated the behavior. Id.",mbe_2608
mbe_69,mbe,69,43,MBE-1972-78-part3,,20,Assume for the purposes of these questions that you are counsel to the state legislative committee that is responsible for real estate laws in your state.,The committee wants you to draft legislation to make all restrictions on land use imposed by deeds (now or hereafter recorded) unenforceable in the future so that public land-use planning through zoning will have exclusive control in matters of land use. Which of the following is LEAST likely to be a consideration in the drafting of such legislation?,Compensation for property rights taken by public authority,Impairment of contract,Sovereign immunity,Police power,C,"Sovereign immunity means that the United States may not be sued without its consent and the existence of consent is a prerequisite for jurisdiction. United States v. Mitchell, 463 U.S. 206, 212, 103 S.Ct. 2961, 77 L.Ed.2d 580 (1983).",mbe_2609
mbe_70,mbe,70,44,MBE-1972-78-part3,,21,,"Vetter and Prue each signed a memorandum which stated that Vetter agreed to sell and Prue agreed to purchase a tract of land and that the contract should be closed and conveyance made and accepted ""by tender of general warranty deed conveying a good and marketable title"" on a date specified. The memorandum signed by the parties contains all of the elements deemed essential and necessary to satisfy the Statute of Frauds applicable to the transaction except that there was omission of a recitation of the purchase price agreed upon. Vetter has refused to perform the contract, and in an action by Prue for specific performance, Vetter relies upon the Statute of Frauds as a defense. If Prue offers evidence, in addition to the written memorandum, that the parties discussed and agreed upon a purchase price of $35,000 just prior to signing, Prue should","succeed, because Vetter is estopped to deny that such agreed price is a fair and equitable one. which will be implied by law as a term of the written memorandum","succeed, because the law implies that the parties contracted for the reasonable market value of the land, although the price to be paid may not necessarily be that orally agreed upon","fail, because the price agreed upon is an essential element of the contract and must be in writing","fail, because the evidence does not show that the price agreed upon is in fact the reasonable market value of the land",C," Under the California statute of frauds,52 a promise or agreement to answer for the debt, default, or miscarriage of another person, such as a guaranty or surety, must be in writing and signed by the party to be charged. An oral modification of a contract subject to the statute of frauds is never permitted when it would materially alter the parties' written agreement.53 “Were it possible to make an oral modification of a contract which by the statute of frauds is required to be in writing and enforce such oral modification, the door would be open for the perpetration of such frauds as the statute seeks to prevent.”54",mbe_2610
mbe_71,mbe,71,45,MBE-1972-78-part3,,22,"Price sued Derrick for injuries Price received in an automobile accident. Price claimed Derrick was negligent in (a) exceeding the posted speed limit of 35 m.p.h., (b) failing to keep a lookout, and (c) crossing the center line.","Bystander, Price's eyewitness, testified on cross-examination that Derrick was wearing a green sweater at the time of the accident. Derrick's counsel calls Wilson to testify that Derrick's sweater was blue. Wilson's testimony is",admissible as substantive evidence of a material fact,admissible as bearing on Bystander's truthfulness and veracity,"inadmissible, because it has no bearing on the capacity of Bystander to observe","inadmissible, because it is extrinsic evidence of a collateral matter",D,"The collateral evidence doctrine forbids the introduction of extrinsic evidence to contradict a witness on a collateral matter. Frederick C. Moss, The Sweeping-Claims Exception and the Federal Rules of Evidence, 1982 Duke Law Journal 61-112 (1982). Its purpose is to “limit the scope of impeachment to the introduction of evidence that is relevant to the important issues in dispute.” Id. Therefore, it functions as a corollary to the relevancy requirement; it excludes evidence that is logically relevant to the credibility of witnesses. Id.",mbe_2611
mbe_92,mbe,92,56,MBE-1972-78-part3,,43,"Dave is a six-year-old boy who has a well-deserved reputation for bullying younger and smaller children. His parents have encouraged him to be aggressive and tough. Dave, for 6o reason. knocked down, kicked and severely injured Pete, a four-year-old. A claim for relief has been asserted by Pete's parents for their medical and hospital costs and for Pete's injuries.","If the claim is asserted against Dave's parents, the most likely result is they will be","liable, because parents are strictly liable for the torts of their children","liable, because Dave's parents encouraged him to be aggressive and tough","not liable, because a six-year-old cannot commit a tort","not liable, because parents cannot be held liable for the tort of a child",B,"The courts on this matter speak in terms of a parent being liable for the child's torts, which suggest vicarious liability based on the family relationship. This is not the case. The parent is actually being held liable for his own negligence which is the proximate cause of the injury. The parent-child relationship does not make the parent liable in and of itself. This distinction is well stated in 43 Yale Law Journal 893, as follows:
‘The relationship of parent and minor child affords a sufficient basis for the affirmative duty on the part *202 of the parent to exercise his parental control **445 to prevent the child from intentionally or negligently harming others. Here again, the relationship does not make the parent liable as such. He is, however, liable for his own torts, and this liability may arise out of the failure to perform definite acts to control the child when, as a reasonable parent, he should recognize that such control is necessary to prevent the child's injuring third persons.’ 43 Yale L.J. at 893.",mbe_2612
mbe_93,mbe,93,56,MBE-1972-78-part3,,44,"Dave is a six-year-old boy who has a well-deserved reputation for bullying younger and smaller children. His parents have encouraged him to be aggressive and tough. Dave, for 6o reason. knocked down, kicked and severely injured Pete, a four-year-old. A claim for relief has been asserted by Pete's parents for their medical and hospital costs and for Pete's injuries.","If the claim is asserted against Dave, the most likely result is Dave will be","liable, because he intentionally harmed Pete","liable, because, as a six-year-old, he should have known his conduct was wrongful","not liable, because a child under seven is not liable in tort","not liable, because he is presumed to be under his parents' control and they have the sole responsibility",A,"A minor is responsible for his or her own torts. However, the court will often apply a more lenient standard. In determining tort liability for children, there are special rules, usually based on the age of the minor.  Historically, there was a bright-line test based on the child’s age. Specifically:

Under age 7: A child could not be negligent.
Between age 7 and 14: There was a rebuttable presumption that the child could not be negligent.
Between age 14 and 21: There was a rebuttable presumption that the child was capable of negligence.",mbe_2613
mbe_105,mbe,105,63,MBE-1972-78-part4,,5,"Pemberton and three passengers, Able, Baker, and Charley, were injured when their car was struck by a truck owned by Mammoth Corporation and driven by Edwards. Helper, also a Mammoth employee, was riding in the truck. The issues in Pemberton v. Mainmmoth include the negligence of Edwards in driving too fast and failing to wear glasses, and of Pemberton in failing to yield the eight of way.",Pemberton's counsel proffers evidence showing that shortly after the accident Mammoth put a speed governor on the truck involved in the accident. The judge should rule the proffered evidence,admissible as an admission of a party,admissible as res gestae,inadmissible for public policy reasons,"inadmissible, because it would lead to the drawing of an inference on an inferenc",C,"In the law of evidence in the United States, public policy doctrines for the exclusion of relevant evidence encompass several types of evidence that would be relevant to prove facts at issue in a legal proceeding, but which are nonetheless excluded because of public policy concerns. There are five major areas of exclusion that arise out of the Federal Rules of Evidence (""FRE""): subsequent remedial measures, ownership of liability insurance, offers to plead guilty to a crime, offers to settle a claim, and offers to pay medical expenses. Many states have modified versions of the FRE under their own state evidence codes which widen or narrow the public policy exclusions in state courts.",mbe_2614
mbe_106,mbe,106,63,MBE-1972-78-part4,,6,"Pemberton and three passengers, Able, Baker, and Charley, were injured when their car was struck by a truck owned by Mammoth Corporation and driven by Edwards. Helper, also a Mammoth employee, was riding in the truck. The issues in Pemberton v. Mainmmoth include the negligence of Edwards in driving too fast and failing to wear glasses, and of Pemberton in failing to yield the eight of way.","Pemberton's counsel seeks to introduce Helper's written statement that Edwards, Mammoth's driver, had left his glasses (required by his operator's license) at the truck Stop which they had left five minutes before the accident. The judge should rule the statement admissible only if",Pemberton first proves that Helper is an agent of Mammoth and that the statement concerned a matter within the scope of his agency,Pemberton produces independent evidence that Edwards was not wearing corrective lenses at the time of the accident,Helper is shown to be beyond the process of the court and unavailable to testify,the statement was under oath in affidavit form,A,"The defendant next argues that, even if the sketch is hearsay, the trial justice erred in excluding it because the sketch was admissible under Rule 804(b)(5) or the “catch-all” exception. “Under Rule 804(b)(5)(B), an out-of-court statement made by an unavailable witness can be admitted to prove the truth of the matter asserted, if, among other requirements, ‘the statement is more probative on the point for which it is offered than any other evidence which the proponent can procure through reasonable efforts.’ ” *1118 State v. Briggs, 886 A.2d 735, 750 (R.I.2005). As defendant correctly points out, we have held previously, “[i]n each case where Rule 804(b)(5) is invoked, the court is essentially creating a new exception to the hearsay rule. If the hearsay rule is to retain any life, a demand for the creation of a new exception counsels caution and should be granted only where special ‘trustworthiness' is shown.” Estate of Sweeney v. Charpentier, 675 A.2d 824, 827 (R.I.1996) (emphasis omitted) (quoting Wolfson v. Mutual Life Insurance Co., 455 F.Supp. 82, 88 (M.D.Pa.), aff'd, 588 F.2d 825 (3d Cir.1978)). Although we have no reason to doubt that Capt. Eastman faithfully complied to the best of her ability with the instructions of Benitez when she created the sketch, we cannot accept that there is an indication of special trustworthiness that would justify a conclusion that the trial justice abused his discretion when he declined to admit the sketch under this exception.",mbe_2615
mbe_118,mbe,118,70,MBE-1972-78-part4,,18,,"In a contract suit between Terrell and Ward. Ward testifies that he recalls having his first conversation with Terrell on January 3. When asked how he remembers the date, he answers, ""In the conversation, Terrell referred to a story in that day's newspaper announcing my daughter's engagement."" Terrell's counsel moves to strike the reference to the newspaper story. The judge should",grant the motion on the ground that the best evidence rule requires production of the newspaper itself,"grant the motion, because the reference to the newspaper story does not fit within any established exception to the hearsay rule",deny the motion on the ground that the court may take judicial notice of local newspapers and their contents,deny the motion on the ground that a witness may refer to collateral documents without providing the documents themselves,D," anything may be used to refresh a witness' recollection, even inadmissible evidence. See United States v. Rappy, 157 F.2d 964, 967 (2d Cir.1946). However, the court has the discretion to withhold any writing from a witness where the judge believes that the document will be a source of direct testimony rather than the key to refreshing the witness' independent recollection. See Strickland, 128 F.3d at 1430. ",mbe_2616
mbe_122,mbe,122,73,MBE-1972-78-part4,,22,,"Drew is charged with the murder of Pitt. The prosecutor introduced testimony of a police officer that Pitt told a priest. administering the last rites, 'I was stabbed by Drew. Since I am dying, tell him I forgive him."" Thereafter, Drew's attorney offers the testimony of Wall that the day before. when Pitt believed he would live. he stated that he hid been stabbed by Jack. an old enemy. The testimony of Wall is",admissible under an exception to the hearsay rule,admissible to impeach the dead declarant,inadmissible because it goes to the ultimate issue in the case,inadmissible because irrelevant to any substantive issue in the case,B,"Witness' hearsay statements to his priest and his attorney, in which witness confessed to participating in the murder with which defendant and co-defendant were charged and absolved them of any involvement, were not declarations against penal interest; witness fully expected that priest and attorney would keep his conversations with them confidential.",mbe_2617
